agent,reward_experience_bonus,bonus_factor,historical,counter_changes,segments,rewards_sum,reward,entropy,discount_reward,changes_penalty,done_bonus,is_done_success,experience_bonus,counter_done_max_changes,piece_penalty,reward_game,counter_done,done_penalty,representation,entropy_map,discount_rewards,counter_done_interations
,2.8825499999999993,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([73], dtype=int64), array([191], dtype=int64), array([52], dtype=int64), array([98], dtype=int64), array([212], dtype=int64), array([182], dtype=int64), array([205], dtype=int64), array([27], dtype=int64), array([226], dtype=int64), array([282], dtype=int64), array([46], dtype=int64), array([151], dtype=int64), array([182], dtype=int64), array([182], dtype=int64), array([223], dtype=int64), array([182], dtype=int64), array([233], dtype=int64), array([196], dtype=int64), array([58], dtype=int64), array([226], dtype=int64), array([90], dtype=int64), array([291], dtype=int64), array([26], dtype=int64), array([226], dtype=int64), array([268], dtype=int64)]}",24,[268 196  58 226  90 291  26 226],0.3499999999999992,2.75,2.75,,,10.0,True,1.0481999999999998,463,0,6.0,190,,narrow-puzzle,1.1470330000252384,1.3311106706435134,0
,3.145199999999999,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([151], dtype=int64), array([1], dtype=int64), array([210], dtype=int64), array([90], dtype=int64), array([42], dtype=int64), array([231], dtype=int64), array([180], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([298], dtype=int64), array([226], dtype=int64), array([223], dtype=int64), array([182], dtype=int64), array([141], dtype=int64), array([126], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([168], dtype=int64), array([58], dtype=int64), array([99], dtype=int64), array([176], dtype=int64), array([55], dtype=int64), array([57], dtype=int64), array([58], dtype=int64), array([226], dtype=int64), array([289], dtype=int64), array([226], dtype=int64), array([5], dtype=int64), array([212], dtype=int64), array([212], dtype=int64), array([138], dtype=int64), array([99], dtype=int64), array([148], dtype=int64), array([250], dtype=int64), array([226], dtype=int64), array([55], dtype=int64), array([52], dtype=int64), array([180], dtype=int64), array([226], dtype=int64), array([190], dtype=int64), array([182], dtype=int64), array([257], dtype=int64), array([124], dtype=int64), array([205], dtype=int64), array([157], dtype=int64), array([211], dtype=int64), array([106], dtype=int64), array([108], dtype=int64), array([13], dtype=int64), array([11], dtype=int64), array([222], dtype=int64), array([129], dtype=int64), array([124], dtype=int64), array([299], dtype=int64), array([90], dtype=int64)]}",54,[ 90 108  13  11 222 129 124 299],-2.599999999999996,3.0,3.0,,,50.0,True,1.0483999999999998,473,0,7.0,191,,narrow-puzzle,1.1774490823573358,-0.053978027861478706,0
,2.8836499999999994,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([58], dtype=int64), array([215], dtype=int64), array([212], dtype=int64), array([15], dtype=int64), array([52], dtype=int64), array([246], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([250], dtype=int64), array([112], dtype=int64), array([227], dtype=int64), array([164], dtype=int64), array([40], dtype=int64), array([168], dtype=int64), array([38], dtype=int64), array([226], dtype=int64), array([148], dtype=int64), array([227], dtype=int64), array([129], dtype=int64), array([69], dtype=int64), array([212], dtype=int64), array([216], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([99], dtype=int64), array([256], dtype=int64), array([190], dtype=int64), array([126], dtype=int64), array([99], dtype=int64), array([226], dtype=int64), array([163], dtype=int64), array([182], dtype=int64), array([182], dtype=int64), array([18], dtype=int64), array([226], dtype=int64), array([20], dtype=int64), array([188], dtype=int64), array([226], dtype=int64), array([148], dtype=int64), array([52], dtype=int64), array([226], dtype=int64), array([251], dtype=int64), array([58], dtype=int64), array([226], dtype=int64), array([71], dtype=int64), array([226], dtype=int64), array([26], dtype=int64), array([158], dtype=int64), array([146], dtype=int64), array([182], dtype=int64), array([14], dtype=int64), array([211], dtype=int64), array([226], dtype=int64), array([13], dtype=int64), array([212], dtype=int64), array([212], dtype=int64), array([142], dtype=int64)]}",53,[142 182  14 211 226  13 212 212],-2.849999999999996,2.75,2.75,,,10.0,True,1.0485999999999998,482,0,15.0,192,,narrow-puzzle,1.1448670008876825,-0.2452476811718347,0
,3.146399999999999,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([226], dtype=int64), array([168], dtype=int64), array([217], dtype=int64), array([226], dtype=int64), array([132], dtype=int64), array([13], dtype=int64), array([227], dtype=int64), array([226], dtype=int64), array([211], dtype=int64), array([176], dtype=int64), array([212], dtype=int64), array([99], dtype=int64), array([148], dtype=int64), array([84], dtype=int64), array([86], dtype=int64), array([202], dtype=int64), array([4], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([171], dtype=int64), array([106], dtype=int64), array([142], dtype=int64), array([212], dtype=int64), array([196], dtype=int64), array([73], dtype=int64), array([13], dtype=int64), array([58], dtype=int64), array([66], dtype=int64), array([155], dtype=int64), array([182], dtype=int64), array([73], dtype=int64), array([11], dtype=int64), array([15], dtype=int64), array([212], dtype=int64), array([298], dtype=int64), array([65], dtype=int64), array([25], dtype=int64), array([153], dtype=int64), array([13], dtype=int64), array([211], dtype=int64), array([226], dtype=int64), array([251], dtype=int64), array([155], dtype=int64), array([226], dtype=int64), array([188], dtype=int64), array([103], dtype=int64), array([58], dtype=int64), array([222], dtype=int64), array([191], dtype=int64), array([120], dtype=int64), array([226], dtype=int64), array([298], dtype=int64), array([13], dtype=int64), array([141], dtype=int64), array([155], dtype=int64), array([58], dtype=int64), array([226], dtype=int64), array([4], dtype=int64), array([182], dtype=int64), array([211], dtype=int64)]}",61,[ 58 226   4 182 211  13 141 155],-2.9999999999999947,3.0,3.0,,,50.0,True,1.0487999999999997,483,0,6.0,193,,narrow-puzzle,1.1761688887379371,-0.23263276650672315,0
,3.1469999999999994,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([138], dtype=int64), array([250], dtype=int64), array([13], dtype=int64), array([210], dtype=int64), array([131], dtype=int64), array([106], dtype=int64), array([226], dtype=int64), array([58], dtype=int64), array([126], dtype=int64), array([148], dtype=int64), array([106], dtype=int64), array([226], dtype=int64), array([70], dtype=int64), array([236], dtype=int64), array([245], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([176], dtype=int64), array([182], dtype=int64), array([38], dtype=int64), array([245], dtype=int64), array([226], dtype=int64), array([126], dtype=int64), array([55], dtype=int64), array([138], dtype=int64), array([90], dtype=int64), array([212], dtype=int64), array([127], dtype=int64), array([103], dtype=int64), array([52], dtype=int64), array([107], dtype=int64), array([22], dtype=int64), array([223], dtype=int64), array([240], dtype=int64), array([193], dtype=int64), array([278], dtype=int64), array([292], dtype=int64), array([142], dtype=int64), array([99], dtype=int64), array([110], dtype=int64), array([168], dtype=int64)]}",41,[168 240 193 278 292 142  99 110],-1.0000000000000018,3.0,3.0,,,50.0,True,1.0489999999999997,484,0,3.0,194,,narrow-puzzle,1.1970913429857861,0.7081304078249056,0
,2.8853,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([153], dtype=int64), array([46], dtype=int64), array([182], dtype=int64), array([142], dtype=int64), array([50], dtype=int64), array([73], dtype=int64), array([13], dtype=int64), array([40], dtype=int64), array([289], dtype=int64), array([55], dtype=int64), array([226], dtype=int64), array([240], dtype=int64), array([227], dtype=int64), array([86], dtype=int64), array([268], dtype=int64), array([212], dtype=int64), array([289], dtype=int64), array([75], dtype=int64), array([76], dtype=int64), array([227], dtype=int64), array([55], dtype=int64), array([298], dtype=int64), array([193], dtype=int64), array([13], dtype=int64), array([212], dtype=int64), array([268], dtype=int64), array([196], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([233], dtype=int64), array([180], dtype=int64), array([226], dtype=int64), array([142], dtype=int64), array([182], dtype=int64), array([215], dtype=int64), array([227], dtype=int64), array([127], dtype=int64), array([226], dtype=int64), array([118], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([231], dtype=int64), array([146], dtype=int64), array([71], dtype=int64)]}",43,[226 231 146  71 127 226 118 182],-1.5500000000000007,2.75,2.75,,,10.0,True,1.0492,492,0,13.0,195,,narrow-puzzle,1.1343432848125394,0.3561410759541813,0
,2.8858499999999996,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([76], dtype=int64), array([73], dtype=int64), array([99], dtype=int64), array([227], dtype=int64), array([142], dtype=int64), array([180], dtype=int64), array([195], dtype=int64), array([202], dtype=int64), array([293], dtype=int64), array([212], dtype=int64), array([227], dtype=int64), array([145], dtype=int64), array([196], dtype=int64), array([212], dtype=int64), array([227], dtype=int64), array([212], dtype=int64), array([55], dtype=int64), array([153], dtype=int64), array([129], dtype=int64), array([108], dtype=int64), array([291], dtype=int64), array([108], dtype=int64), array([261], dtype=int64), array([212], dtype=int64), array([157], dtype=int64), array([226], dtype=int64), array([99], dtype=int64), array([226], dtype=int64), array([70], dtype=int64), array([157], dtype=int64), array([298], dtype=int64), array([126], dtype=int64), array([86], dtype=int64), array([182], dtype=int64), array([182], dtype=int64), array([245], dtype=int64), array([278], dtype=int64), array([196], dtype=int64), array([57], dtype=int64), array([182], dtype=int64), array([13], dtype=int64), array([19], dtype=int64), array([176], dtype=int64), array([58], dtype=int64), array([266], dtype=int64), array([226], dtype=int64), array([227], dtype=int64), array([182], dtype=int64), array([182], dtype=int64), array([210], dtype=int64), array([129], dtype=int64), array([298], dtype=int64)]}",50,[182 210 129 298 266 226 227 182],-2.349999999999998,2.75,2.75,,,10.0,True,1.0493999999999999,492,0,3.0,196,,narrow-puzzle,1.1686015852766203,-0.01985036849831048,0
,2.8863999999999996,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([180], dtype=int64), array([211], dtype=int64), array([117], dtype=int64), array([282], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([150], dtype=int64), array([152], dtype=int64), array([99], dtype=int64), array([226], dtype=int64), array([292], dtype=int64), array([22], dtype=int64), array([226], dtype=int64), array([38], dtype=int64), array([106], dtype=int64), array([60], dtype=int64), array([127], dtype=int64), array([180], dtype=int64), array([196], dtype=int64), array([141], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([189], dtype=int64), array([226], dtype=int64), array([210], dtype=int64), array([73], dtype=int64), array([226], dtype=int64), array([193], dtype=int64), array([226], dtype=int64), array([99], dtype=int64), array([13], dtype=int64), array([289], dtype=int64), array([293], dtype=int64), array([180], dtype=int64)]}",31,[293 180 226 193 226  99  13 289],-0.5500000000000016,2.75,2.75,,,10.0,True,1.0495999999999999,492,0,9.0,197,,narrow-puzzle,1.171693280260037,0.8542539772890356,0
,2.8869499999999997,1.9525624189766635,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([223], dtype=int64), array([193], dtype=int64), array([182], dtype=int64), array([126], dtype=int64), array([38], dtype=int64), array([180], dtype=int64), array([99], dtype=int64), array([223], dtype=int64), array([196], dtype=int64), array([182], dtype=int64), array([235], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([110], dtype=int64), array([148], dtype=int64), array([196], dtype=int64)]}",16,[196 182 235 212 226 110 148 196],1.2499999999999998,2.75,2.75,,,10.0,True,1.0497999999999998,492,0,3.0,198,,narrow-puzzle,1.1663583667207673,1.8369588658770968,0
,2.8874999999999993,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([212], dtype=int64), array([110], dtype=int64), array([100], dtype=int64), array([106], dtype=int64), array([233], dtype=int64), array([13], dtype=int64), array([110], dtype=int64), array([138], dtype=int64), array([58], dtype=int64), array([298], dtype=int64), array([211], dtype=int64), array([52], dtype=int64), array([226], dtype=int64), array([259], dtype=int64), array([86], dtype=int64), array([13], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([55], dtype=int64), array([71], dtype=int64), array([161], dtype=int64), array([196], dtype=int64), array([70], dtype=int64), array([108], dtype=int64), array([86], dtype=int64), array([236], dtype=int64), array([58], dtype=int64), array([108], dtype=int64), array([226], dtype=int64), array([202], dtype=int64), array([211], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([212], dtype=int64), array([298], dtype=int64), array([68], dtype=int64), array([142], dtype=int64), array([233], dtype=int64), array([180], dtype=int64), array([282], dtype=int64), array([134], dtype=int64), array([55], dtype=int64), array([99], dtype=int64), array([211], dtype=int64), array([182], dtype=int64), array([55], dtype=int64)]}",46,[134  55  99 211 182  55 180 282],-1.75,2.75,2.75,,,10.0,True,1.0499999999999998,497,0,3.0,199,,narrow-puzzle,1.1659764771755887,0.26032326556257596,0
,2.8880499999999993,2.6034165586355513,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([226], dtype=int64), array([76], dtype=int64), array([226], dtype=int64), array([57], dtype=int64), array([58], dtype=int64), array([268], dtype=int64), array([226], dtype=int64), array([21], dtype=int64), array([278], dtype=int64)]}",9,[278  76 226  57  58 268 226  21],1.9500000000000002,2.75,2.75,,,10.0,True,1.0501999999999998,503,0,7.0,200,,narrow-puzzle,1.130332410859789,2.2517232731508723,0
,3.1511999999999993,2.469817807045694,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([226], dtype=int64), array([202], dtype=int64), array([226], dtype=int64), array([90], dtype=int64), array([193], dtype=int64), array([231], dtype=int64), array([177], dtype=int64), array([182], dtype=int64), array([235], dtype=int64), array([225], dtype=int64)]}",10,[235 225 226  90 193 231 177 182],2.1,3.0,3.0,,,50.0,True,1.0503999999999998,505,0,6.0,201,,narrow-puzzle,1.198204550416493,2.4303302488554155,0
,3.1517999999999993,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([188], dtype=int64), array([212], dtype=int64), array([129], dtype=int64), array([126], dtype=int64), array([127], dtype=int64), array([176], dtype=int64), array([66], dtype=int64), array([196], dtype=int64), array([182], dtype=int64), array([129], dtype=int64), array([212], dtype=int64), array([268], dtype=int64), array([99], dtype=int64), array([129], dtype=int64), array([212], dtype=int64), array([253], dtype=int64), array([94], dtype=int64), array([195], dtype=int64), array([86], dtype=int64), array([90], dtype=int64), array([38], dtype=int64), array([280], dtype=int64), array([196], dtype=int64), array([126], dtype=int64), array([226], dtype=int64), array([148], dtype=int64)]}",26,[226 148  86  90  38 280 196 126],0.4999999999999991,3.0,3.0,,,50.0,True,1.0505999999999998,505,0,9.0,202,,narrow-puzzle,1.1868118544679074,1.4978427097422335,0
